"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"802",420000,1.14,6,82100,3279,63,4,1,3,11,"hot air","gas","public/commercial","No","No","Yes",1
"936",156900,0.28,52,23200,1635,63,4,0,1.5,5,"hot air","oil","septic","No","No","No",0
"1383",328463,0.49,1,108900,3144,40,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","Yes",1
"1462",314000,0.53,1,108900,3344,40,4,1,3.5,11,"hot air","gas","public/commercial","No","Yes","No",1
"806",159900,0.21,16,28800,1180,63,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"926",185000,0.33,16,27000,2191,54,3,1,2.5,8,"electric","electric","public/commercial","No","No","No",1
"290",220000,0.37,18,43000,2600,64,4,1,2.5,8,"hot air","gas","septic","No","No","Yes",1
"465",187000,0.47,18,18800,2389,27,6,0,3,11,"hot water/steam","oil","septic","No","No","No",0
"277",139000,0.09,24,17600,1290,64,2,1,1.5,3,"hot air","gas","public/commercial","No","No","Yes",1
"963",246000,0.61,16,29100,1702,63,3,1,1.5,6,"hot water/steam","gas","public/commercial","No","No","No",1
"1116",218000,0.1,18,16200,2169,62,3,1,2.5,10,"electric","electric","septic","No","No","Yes",1
"1307",195000,0.47,19,14100,1475,62,3,0,1.5,7,"hot air","gas","septic","No","No","No",0
"203",91000,0.16,19,15700,912,52,2,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"308",184350,0.59,0,38400,2161,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","No",1
"1050",124000,0.46,36,32700,1745,63,4,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"1242",218500,0.17,115,55800,1510,62,3,0,1,8,"hot water/steam","gas","public/commercial","No","No","No",0
"731",184020,0.4,34,59000,1544,57,3,0,2.5,7,"hot air","gas","public/commercial","No","No","No",0
"60",175000,0.47,15,27200,1768,52,3,1,2,5,"electric","electric","septic","No","No","No",1
"1158",111000,0.74,95,2700,883,50,1,0,1,2,"hot air","oil","septic","No","No","No",0
